anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1989,C,Rev.2,3231,4,clase_4_digitos,CURTIEMBRES Y TALLERES DE ACABADO,2228000,160860,345859,185990,433209,53703,40101,1219722,64062000,216540,29479000,3738013,1374955,29139,1684107,135087,8663,506062,529,128550,6532412,6316000,3029978,318736,864058,3575300,3894036,6256097,9286074,147236,16477000,54500000,118562000,0,19414000,7154000,17163000,371000,44101000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32310,5,subclase_5_digitos,Curtiembres y talleres de acabado.,2228000,160860,345859,185990,433209,53703,40101,1219722,64062000,216540,29479000,3738013,1374955,29139,1684107,135087,8663,506062,529,128550,6532412,6316000,3029978,318736,864058,3575300,3894036,6256097,9286074,147236,16477000,54500000,118562000,0,19414000,7154000,17163000,371000,44101000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3232,4,clase_4_digitos,PREP.Y TENIDO DE PIELES FINAS,6000,0,12201,4055,0,0,145,16401,832000,0,101000,2847,0,30,1553,1264,0,0,0,984,24390,24000,20339,0,0,20339,20339,23019,43358,387,137000,268000,1100000,10000,58000,0,0,29000,97000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32320,5,subclase_5_digitos,Prep y teñido de pieles finas,6000,0,12201,4055,0,0,145,16401,832000,0,101000,2847,0,30,1553,1264,0,0,0,984,24390,24000,20339,0,0,20339,20339,23019,43358,387,137000,268000,1100000,10000,58000,0,0,29000,97000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3233,4,clase_4_digitos,"ART.CUERO (MARROQUINERIA,ETC.)",449000,0,3513,12403,386,33505,6964,56771,24008000,605208,5519000,207194,0,990,111229,55244,4524,35207,0,21706,-3418667,-4024000,4282820,6636,0,4276184,4282820,-3497251,785569,56878,2487000,4431000,28439000,0,264000,3468000,0,0,3732000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32330,5,subclase_5_digitos,Art.cuero (marroquinería),449000,0,3513,12403,386,33505,6964,56771,24008000,605208,5519000,207194,0,990,111229,55244,4524,35207,0,21706,-3418667,-4024000,4282820,6636,0,4276184,4282820,-3497251,785569,56878,2487000,4431000,28439000,0,264000,3468000,0,0,3732000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,324,3,grupo_3_digitos,CALZADO EXCEPTO.CAUCHO Y PLASTIC,1070000,0,3977,35543,0,113141,36018,188679,27747000,203186,3515000,1760234,10520,10561,1487386,122541,31628,97598,0,46815,626346,423000,5250696,117739,0,5132957,5250696,438820,5689515,140711,5613000,10621000,38368000,321000,15734000,12712000,2954000,6000,31727000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3240,4,clase_4_digitos,CALZADO EXCEPTO.CAUCHO Y PLASTICO,1070000,0,3977,35543,0,113141,36018,188679,27747000,203186,3515000,1760234,10520,10561,1487386,122541,31628,97598,0,46815,626346,423000,5250696,117739,0,5132957,5250696,438820,5689515,140711,5613000,10621000,38368000,321000,15734000,12712000,2954000,6000,31727000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,32400,5,subclase_5_digitos,"Calzado,excepto caucho y plástico",1070000,0,3977,35543,0,113141,36018,188679,27747000,203186,3515000,1760234,10520,10561,1487386,122541,31628,97598,0,46815,626346,423000,5250696,117739,0,5132957,5250696,438820,5689515,140711,5613000,10621000,38368000,321000,15734000,12712000,2954000,6000,31727000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,33,2,division_2_digitos,INDUSTRIA DE LA MADERA,1081000,0,4995,218766,78584,106353,63936,472634,18001000,0,3444000,1433659,43440,2874,1154483,57548,69979,105335,0,70243,2999369,2999000,3035160,211159,226094,3050096,3261254,2794991,5830154,134135,8907000,16431000,34432000,1432000,8412000,4242000,13343000,4049000,31478000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,331,3,grupo_3_digitos,INDUSTRIA MADERA (EXCEP.MUEBLES),796000,0,4995,213477,78584,50503,58840,406399,11128000,0,2431000,1244859,43440,526,1031151,39200,66690,63852,0,42643,1982831,1983000,1613710,104568,226094,1735237,1839804,1885645,3499359,54543,5486000,10696000,21824000,67000,7937000,1694000,10242000,1549000,21489000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3311,4,clase_4_digitos,"ASERRADEROS,OBRA BLANCA,PARQUET",696000,0,4995,180475,78584,33601,49032,346687,9308000,0,2272000,1226145,38456,526,1043086,36681,58064,49332,0,35231,1714415,1714000,1289826,77803,226094,1438117,1515920,1656771,2946599,22413,4509000,9191000,18499000,21000,6517000,1620000,8801000,1459000,18418000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,33110,5,subclase_5_digitos,"Aserraderos,obra blanca y parquet",696000,0,4995,180475,78584,33601,49032,346687,9308000,0,2272000,1226145,38456,526,1043086,36681,58064,49332,0,35231,1714415,1714000,1289826,77803,226094,1438117,1515920,1656771,2946599,22413,4509000,9191000,18499000,21000,6517000,1620000,8801000,1459000,18418000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3312,4,clase_4_digitos,ENVASES MADERA Y ARTICULOS DE CANA,17000,0,0,19283,0,10293,5800,35376,824000,0,242000,18047,4984,0,-12055,2006,8626,14486,0,2710,103031,103000,132419,0,0,132419,132419,89583,222003,10738,363000,725000,1549000,0,805000,0,454000,0,1259000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,33120,5,subclase_5_digitos,Envases de madera y art.de caña,17000,0,0,19283,0,10293,5800,35376,824000,0,242000,18047,4984,0,-12055,2006,8626,14486,0,2710,103031,103000,132419,0,0,132419,132419,89583,222003,10738,363000,725000,1549000,0,805000,0,454000,0,1259000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3319,4,clase_4_digitos,PROD.MADERA N.E.P. Y CORCHO,83000,0,0,13719,0,6609,4008,24336,996000,0,-81000,667,0,0,120,513,0,34,0,4702,165385,165000,191465,26765,0,164701,191465,139291,330757,21392,613000,780000,1776000,46000,616000,74000,987000,90000,1813000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,33199,5,subclase_5_digitos,Productos madera n.e.p y corcho.,83000,0,0,13719,0,6609,4008,24336,996000,0,-81000,667,0,0,120,513,0,34,0,4702,165385,165000,191465,26765,0,164701,191465,139291,330757,21392,613000,780000,1776000,46000,616000,74000,987000,90000,1813000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,332,3,grupo_3_digitos,MUEBLES Y ACCESORIOS.,285000,0,0,5289,0,55850,5096,66235,6873000,0,1012000,188800,0,2348,123332,18348,3289,41483,0,27600,1016538,1017000,1421450,106591,0,1314859,1421450,909346,2330795,79592,3421000,5735000,12608000,1365000,475000,2547000,3101000,2500000,9988000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3320,4,clase_4_digitos,MUEBLES Y ACCESORIOS.,285000,0,0,5289,0,55850,5096,66235,6873000,0,1012000,188800,0,2348,123332,18348,3289,41483,0,27600,1016538,1017000,1421450,106591,0,1314859,1421450,909346,2330795,79592,3421000,5735000,12608000,1365000,475000,2547000,3101000,2500000,9988000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,33209,5,subclase_5_digitos,Muebles y acces.(incl.colchones),285000,0,0,5289,0,55850,5096,66235,6873000,0,1012000,188800,0,2348,123332,18348,3289,41483,0,27600,1016538,1017000,1421450,106591,0,1314859,1421450,909346,2330795,79592,3421000,5735000,12608000,1365000,475000,2547000,3101000,2500000,9988000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,34,2,division_2_digitos,PAPEL Y PROD.PAPEL;IMPRENTA Y EDIT,7327000,4217,529288,215689,1361876,280310,368797,2760177,91546000,29137,33070000,6948211,832969,10968,3846022,346438,265402,1646412,13690,262334,8212413,8183000,16280496,3113176,599962,13767282,16880457,7675936,23956428,260453,32208000,80788000,172334000,5658000,54642000,23866000,48025000,5314000,137505000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,341,3,grupo_3_digitos,PAPEL Y PROD.DEL PAPEL,3877000,1808,468587,124263,1360232,45191,43592,2043673,42933000,0,19415000,2178336,172980,8045,1662590,29678,243470,61573,13690,97603,3315444,3315000,7471195,1334697,28824,6165322,7500019,3063740,10534935,140411,12139000,38746000,81679000,2928000,24507000,5858000,26108000,1483000,60885000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3411,4,clase_4_digitos,"PULPA MADERA,PAPEL Y CARTON",3213000,1808,382411,92749,1300449,16640,23915,1817972,22253000,0,17319000,2032897,125916,7816,1629636,7224,240000,22305,13690,66364,2028834,2029000,3801132,1273838,25571,2552865,3826703,1918696,5719829,30084,8122000,30683000,52936000,1527000,12200000,2178000,16077000,1051000,33032000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,34110,5,subclase_5_digitos,"Pulpa de madera, papel y cartón",3213000,1808,382411,92749,1300449,16640,23915,1817972,22253000,0,17319000,2032897,125916,7816,1629636,7224,240000,22305,13690,66364,2028834,2029000,3801132,1273838,25571,2552865,3826703,1918696,5719829,30084,8122000,30683000,52936000,1527000,12200000,2178000,16077000,1051000,33032000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3412,4,clase_4_digitos,ENVASES Y CAJAS PAPEL Y CARTON,330000,0,37611,20531,59783,11884,17163,146972,10483000,0,637000,24901,7147,0,12294,1811,346,3303,0,16619,767363,767000,1779324,13964,2589,1767949,1781913,666548,2445872,84196,2096000,3830000,14313000,5000,5908000,100000,7849000,0,13862000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,34120,5,subclase_5_digitos,Envases y cajas de papel y cartón,330000,0,37611,20531,59783,11884,17163,146972,10483000,0,637000,24901,7147,0,12294,1811,346,3303,0,16619,767363,767000,1779324,13964,2589,1767949,1781913,666548,2445872,84196,2096000,3830000,14313000,5000,5908000,100000,7849000,0,13862000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3419,4,clase_4_digitos,ARTIC.PAPEL Y CARTON N.E.P.,334000,0,48565,10983,0,16667,2514,78729,10198000,0,1458000,120538,39917,229,20660,20643,3124,35965,0,14620,519247,519000,1890739,46895,664,1844508,1891403,478496,2369234,26131,1921000,4232000,14430000,1397000,6400000,3581000,2182000,432000,13991000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,34190,5,subclase_5_digitos,Artículos de papel y cartón n.e.p,334000,0,48565,10983,0,16667,2514,78729,10198000,0,1458000,120538,39917,229,20660,20643,3124,35965,0,14620,519247,519000,1890739,46895,664,1844508,1891403,478496,2369234,26131,1921000,4232000,14430000,1397000,6400000,3581000,2182000,432000,13991000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,342,3,grupo_3_digitos,"IMPRENTAS,EDITORIALES IND.CONEXAS",3450000,2409,60701,91426,1644,235119,325205,716504,48612000,29137,13656000,4769875,659989,2923,2183432,316760,21932,1584839,0,164731,4896969,4868000,8809301,1778479,571138,7601960,9380438,4612196,13421493,120042,20069000,42043000,90655000,2730000,30135000,18007000,21917000,3831000,76620000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3420,4,clase_4_digitos,"IMPRENTAS,EDITORIALES IND.CONEXAS",3450000,2409,60701,91426,1644,235119,325205,716504,48612000,29137,13656000,4769875,659989,2923,2183432,316760,21932,1584839,0,164731,4896969,4868000,8809301,1778479,571138,7601960,9380438,4612196,13421493,120042,20069000,42043000,90655000,2730000,30135000,18007000,21917000,3831000,76620000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,34209,5,subclase_5_digitos,"Imprentas,editoriales,ind.conexas",3450000,2409,60701,91426,1644,235119,325205,716504,48612000,29137,13656000,4769875,659989,2923,2183432,316760,21932,1584839,0,164731,4896969,4868000,8809301,1778479,571138,7601960,9380438,4612196,13421493,120042,20069000,42043000,90655000,2730000,30135000,18007000,21917000,3831000,76620000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35,2,division_2_digitos,PRODUCTOS QUIMICOS.,11512000,282388,11691821,671421,343191,470505,725680,14185006,394810000,1175296,67332000,8647885,505456,146091,3966586,613112,2112775,1303865,92384233,616405,117429325,116254000,37277985,18708832,1857994,20427148,39135980,21234913,58512903,3193774,76159000,271257000,666067000,23478000,296815000,61860000,170235000,18113000,570501000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,351,3,grupo_3_digitos,SUSTANCIAS QUIMICAS.,1844000,3612,486178,140726,131073,70279,104170,936038,64218000,894236,26264000,3892572,419934,28982,2602649,74581,182704,583722,2329,62774,1388622,494000,5152375,3083336,370735,2439775,5523111,1238464,6390839,85055,8409000,37011000,101229000,2188000,14834000,3235000,31112000,123000,51492000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3511,4,clase_4_digitos,SUSTANCIAS QUIM.INDUSTR.BASICAS,1057000,1650,335465,88933,23039,31726,91882,572695,17412000,44677,8864000,2894301,159315,26313,2017599,54613,138890,497571,2329,33670,1965498,1921000,1521113,274121,48676,1295668,1569789,1898065,3419178,31434,4266000,16108000,33520000,1063000,5831000,818000,10928000,123000,18763000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35110,5,subclase_5_digitos,Sustancias químicas ind.básicas,1057000,1650,335465,88933,23039,31726,91882,572695,17412000,44677,8864000,2894301,159315,26313,2017599,54613,138890,497571,2329,33670,1965498,1921000,1521113,274121,48676,1295668,1569789,1898065,3419178,31434,4266000,16108000,33520000,1063000,5831000,818000,10928000,123000,18763000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3512,4,clase_4_digitos,ABONOS Y PLAGUICIDAS,480000,1962,109781,48725,85218,36345,11265,293296,33939000,781290,10176000,645426,158020,1920,384311,11036,32658,57481,0,18149,-1081784,-1863000,2241334,1881662,250742,610415,2492077,-1151088,1090247,51155,2665000,11458000,45397000,1125000,7051000,2013000,12167000,0,22356000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35120,5,subclase_5_digitos,Abonos y plaguicidas,480000,1962,109781,48725,85218,36345,11265,293296,33939000,781290,10176000,645426,158020,1920,384311,11036,32658,57481,0,18149,-1081784,-1863000,2241334,1881662,250742,610415,2492077,-1151088,1090247,51155,2665000,11458000,45397000,1125000,7051000,2013000,12167000,0,22356000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3513,4,clase_4_digitos,RESINAS SINTETICAS Y FIBRAS ARTIF.,307000,0,40932,3068,22816,2208,1023,70047,12867000,68269,7222000,352845,102599,749,200739,8932,11156,28670,0,10955,504908,437000,1389928,927553,71317,533692,1461245,491487,1881414,2466,1478000,9444000,22311000,0,1953000,403000,8018000,0,10374000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35130,5,subclase_5_digitos,Resinas sintéticas y fibras artif.,307000,0,40932,3068,22816,2208,1023,70047,12867000,68269,7222000,352845,102599,749,200739,8932,11156,28670,0,10955,504908,437000,1389928,927553,71317,533692,1461245,491487,1881414,2466,1478000,9444000,22311000,0,1953000,403000,8018000,0,10374000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,352,3,grupo_3_digitos,OTROS PRODUCTOS QUIMICOS,3548000,41169,1024529,121442,200927,242159,415360,2045586,99074000,281060,31349000,7515259,1698952,107366,3098004,464000,1621964,524973,892864,313947,7865787,7585000,16536969,5298984,697155,11935140,17234124,5883110,22420082,775866,36931000,79413000,178487000,7972000,68659000,44036000,28268000,680000,149615000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3521,4,clase_4_digitos,"PINTURAS,BARNICES,LACAS",533000,23093,39603,33892,0,38607,314202,449397,23284000,138839,8967000,2288659,813716,77210,822856,45921,501419,27537,0,26266,700233,561000,3920283,1897502,27,2022809,3920310,581846,4502129,92121,3282000,13343000,36627000,243000,14950000,5946000,4142000,146000,25426000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35210,5,subclase_5_digitos,"Pinturas, barnices y lacas.",533000,23093,39603,33892,0,38607,314202,449397,23284000,138839,8967000,2288659,813716,77210,822856,45921,501419,27537,0,26266,700233,561000,3920283,1897502,27,2022809,3920310,581846,4502129,92121,3282000,13343000,36627000,243000,14950000,5946000,4142000,146000,25426000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3522,4,clase_4_digitos,PROD.FARMACEUTICOS Y MEDICAMENTOS,1743000,8573,81112,43382,0,66367,37426,236860,34266000,0,10163000,1553640,68743,17288,872648,208382,250619,135960,173233,180854,3470606,3471000,4632731,2043242,461620,3051105,5094351,2645847,7278578,470672,21939000,37316000,71582000,6810000,20105000,17913000,19402000,440000,64671000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35220,5,subclase_5_digitos,Prod farmacéuticos y medicamentos,1743000,8573,81112,43382,0,66367,37426,236860,34266000,0,10163000,1553640,68743,17288,872648,208382,250619,135960,173233,180854,3470606,3471000,4632731,2043242,461620,3051105,5094351,2645847,7278578,470672,21939000,37316000,71582000,6810000,20105000,17913000,19402000,440000,64671000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3523,4,clase_4_digitos,ARTICULOS.DE LIMPIEZA Y TOCADOR.,990000,9503,615298,31534,195956,113867,48679,1014837,37143000,142221,10776000,2027710,466222,8082,956968,172158,224178,200102,719631,91103,3590732,3449000,7111964,1247207,224932,6089692,7336896,2578594,9690559,201404,10519000,25734000,62877000,912000,30547000,18891000,3636000,55000,54041000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35239,5,subclase_5_digitos,Artículos de limpieza y tocador.,990000,9503,615298,31534,195956,113867,48679,1014837,37143000,142221,10776000,2027710,466222,8082,956968,172158,224178,200102,719631,91103,3590732,3449000,7111964,1247207,224932,6089692,7336896,2578594,9690559,201404,10519000,25734000,62877000,912000,30547000,18891000,3636000,55000,54041000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3529,4,clase_4_digitos,PRODUCTOS QUIMICOS N.E.P,282000,0,288516,12634,4971,23318,15053,344492,4380000,0,1443000,1645250,350271,4786,445532,37539,645748,161374,0,15724,104216,104000,871991,111033,10576,771534,882567,76823,948816,11669,1192000,3021000,7401000,7000,3057000,1286000,1088000,40000,5477000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35290,5,subclase_5_digitos,Productos químicos n.e.p.,282000,0,288516,12634,4971,23318,15053,344492,4380000,0,1443000,1645250,350271,4786,445532,37539,645748,161374,0,15724,104216,104000,871991,111033,10576,771534,882567,76823,948816,11669,1192000,3021000,7401000,7000,3057000,1286000,1088000,40000,5477000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,353,3,grupo_3_digitos,REFINERIAS DE PETROLEO,3039000,237607,9229565,196143,0,33163,129319,9825797,170988000,0,-10951000,-1494205,138070,-2030,-1745588,3152,38417,73774,91488965,56885,99868906,99869000,6076765,5872094,672768,877439,6749533,6295873,12372638,2027183,8418000,100375000,271363000,11028000,170935000,2757000,77197000,13785000,275702000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3530,4,clase_4_digitos,REFINERIAS DE PETROLEO,3039000,237607,9229565,196143,0,33163,129319,9825797,170988000,0,-10951000,-1494205,138070,-2030,-1745588,3152,38417,73774,91488965,56885,99868906,99869000,6076765,5872094,672768,877439,6749533,6295873,12372638,2027183,8418000,100375000,271363000,11028000,170935000,2757000,77197000,13785000,275702000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35300,5,subclase_5_digitos,Refinerías de petroleo.,3039000,237607,9229565,196143,0,33163,129319,9825797,170988000,0,-10951000,-1494205,138070,-2030,-1745588,3152,38417,73774,91488965,56885,99868906,99869000,6076765,5872094,672768,877439,6749533,6295873,12372638,2027183,8418000,100375000,271363000,11028000,170935000,2757000,77197000,13785000,275702000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,354,3,grupo_3_digitos,PROD.DERIVADOS PETROLEO Y CARBON,10000,0,0,13841,9151,11490,7728,42210,686000,0,23000,79945,70753,0,1920,0,0,7272,0,3003,89859,90000,118421,12960,1934,107395,120355,83774,202195,3082,363000,486000,1172000,0,721000,11000,135000,51000,918000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3540,4,clase_4_digitos,PROD.DERIVADOS PETROLEO Y CARBON,10000,0,0,13841,9151,11490,7728,42210,686000,0,23000,79945,70753,0,1920,0,0,7272,0,3003,89859,90000,118421,12960,1934,107395,120355,83774,202195,3082,363000,486000,1172000,0,721000,11000,135000,51000,918000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35400,5,subclase_5_digitos,Prod.derivados petroleo y carbón,10000,0,0,13841,9151,11490,7728,42210,686000,0,23000,79945,70753,0,1920,0,0,7272,0,3003,89859,90000,118421,12960,1934,107395,120355,83774,202195,3082,363000,486000,1172000,0,721000,11000,135000,51000,918000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,355,3,grupo_3_digitos,PRODUCTOS DEL CAUCHO,1014000,0,925934,127091,2040,27008,14689,1096762,21814000,0,10646000,-2331856,-1849849,6486,-524094,-71848,40452,66997,0,92047,3305075,3305000,2893424,1300425,112271,1705270,3005695,3143530,6036955,69498,11085000,26050000,47864000,2291000,23127000,3080000,5281000,1420000,35199000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3551,4,clase_4_digitos,CAMARAS Y NEUMATICOS,713000,0,762046,104211,0,0,6083,872340,17565000,0,10200000,-2021460,-1561616,1743,-413219,-76800,0,28432,0,56314,2224827,2225000,2198261,1033186,112266,1277341,2310527,2113471,4311733,55042,6741000,19879000,37444000,2034000,17091000,1323000,4344000,491000,25283000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35510,5,subclase_5_digitos,"Cámaras, protectores y neumáticos",713000,0,762046,104211,0,0,6083,872340,17565000,0,10200000,-2021460,-1561616,1743,-413219,-76800,0,28432,0,56314,2224827,2225000,2198261,1033186,112266,1277341,2310527,2113471,4311733,55042,6741000,19879000,37444000,2034000,17091000,1323000,4344000,491000,25283000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,3559,4,clase_4_digitos,PRODUCTOS DEL CAUCHO N.E.P.,301000,0,163888,22880,2040,27008,8606,224422,4249000,0,446000,-310396,-288233,4743,-110875,4952,40452,38565,0,35733,1080248,1080000,695163,267239,5,427929,695168,1030059,1725222,14456,4344000,6171000,10420000,257000,6036000,1757000,937000,929000,9916000,,,,,,,,,,,,,,,,,,,,,
1989,C,Rev.2,35590,5,subclase_5_digitos,Productos del caucho n.e.p.,301000,0,163888,22880,2040,27008,8606,224422,4249000,0,446000,-310396,-288233,4743,-110875,4952,40452,38565,0,35733,1080248,1080000,695163,267239,5,427929,695168,1030059,1725222,14456,4344000,6171000,10420000,257000,6036000,1757000,937000,929000,9916000,,,,,,,,,,,,,,,,,,,,,
